_id,Timestamp,Redemption Count,Sales Count,time_diff
9054,2025-11-11 11:15:00,128,126,0 days 00:15:00
9053,2025-11-11 11:30:00,19,7,0 days 00:15:00
9052,2025-11-11 11:45:00,3,1,0 days 00:15:00
9051,2025-11-11 12:00:00,13,4,0 days 00:15:00
9050,2025-11-11 12:15:00,12,32,0 days 00:15:00
9049,2025-11-11 12:30:00,25,31,0 days 00:15:00
9048,2025-11-11 12:45:00,7,2,0 days 00:15:00
9047,2025-11-11 13:00:00,8,12,0 days 00:15:00
9046,2025-11-11 13:15:00,13,7,0 days 00:15:00
9045,2025-11-11 13:30:00,14,4,0 days 00:15:00
9044,2025-11-11 13:45:00,13,14,0 days 00:15:00
9043,2025-11-11 14:00:00,16,7,0 days 00:15:00
9042,2025-11-11 14:15:00,17,15,0 days 00:15:00
9041,2025-11-11 14:30:00,21,28,0 days 00:15:00
9040,2025-11-11 14:45:00,6,5,0 days 00:15:00
9039,2025-11-11 15:00:00,13,9,0 days 00:15:00
9038,2025-11-11 15:15:00,11,5,0 days 00:15:00
9037,2025-11-11 15:30:00,25,26,0 days 00:15:00
9036,2025-11-11 15:45:00,5,2,0 days 00:15:00
9035,2025-11-11 16:00:00,19,6,0 days 00:15:00
9034,2025-11-11 16:15:00,2,5,0 days 00:15:00
9033,2025-11-11 16:30:00,19,5,0 days 00:15:00
9032,2025-11-11 16:45:00,15,10,0 days 00:15:00
9031,2025-11-11 17:00:00,10,6,0 days 00:15:00
9030,2025-11-11 17:15:00,15,8,0 days 00:15:00
9029,2025-11-11 17:30:00,32,16,0 days 00:15:00
9028,2025-11-11 17:45:00,14,10,0 days 00:15:00
9027,2025-11-11 18:00:00,11,21,0 days 00:15:00
9026,2025-11-11 18:15:00,7,5,0 days 00:15:00
9025,2025-11-11 18:30:00,9,2,0 days 00:15:00
9024,2025-11-11 18:45:00,1,1,0 days 00:15:00
9023,2025-11-11 19:00:00,1,0,0 days 00:15:00
9022,2025-11-11 19:15:00,12,7,0 days 00:15:00
9021,2025-11-11 19:30:00,16,5,0 days 00:15:00
9020,2025-11-11 19:45:00,0,2,0 days 00:15:00
9019,2025-11-11 20:00:00,1,0,0 days 00:15:00
9018,2025-11-11 20:15:00,5,2,0 days 00:15:00
9017,2025-11-11 20:30:00,20,17,0 days 00:15:00
9016,2025-11-11 21:15:00,5,10,0 days 00:45:00
9015,2025-11-11 21:30:00,15,41,0 days 00:15:00
9014,2025-11-11 22:15:00,1,0,0 days 00:45:00
9013,2025-11-11 22:30:00,3,0,0 days 00:15:00
9012,2025-11-11 23:00:00,6,11,0 days 00:30:00
9011,2025-11-11 23:30:00,1,0,0 days 00:30:00
9010,2025-11-12 01:30:00,0,1,0 days 02:00:00
9009,2025-11-12 06:15:00,1,0,0 days 04:45:00
9008,2025-11-12 06:30:00,10,7,0 days 00:15:00
9007,2025-11-12 06:45:00,4,0,0 days 00:15:00
9006,2025-11-12 07:00:00,6,2,0 days 00:15:00
9005,2025-11-12 07:15:00,7,9,0 days 00:15:00
9004,2025-11-12 07:30:00,12,0,0 days 00:15:00
9003,2025-11-12 08:00:00,12,3,0 days 00:30:00
9002,2025-11-12 08:15:00,37,16,0 days 00:15:00
9001,2025-11-12 08:30:00,5,0,0 days 00:15:00
9000,2025-11-12 09:00:00,9,21,0 days 00:30:00
8999,2025-11-12 09:15:00,1,9,0 days 00:15:00
8998,2025-11-12 09:30:00,9,11,0 days 00:15:00
8997,2025-11-12 09:45:00,1,2,0 days 00:15:00
8996,2025-11-12 10:00:00,3,2,0 days 00:15:00
8995,2025-11-12 10:15:00,13,7,0 days 00:15:00
8994,2025-11-12 10:30:00,15,12,0 days 00:15:00
8993,2025-11-12 10:45:00,4,2,0 days 00:15:00
8992,2025-11-12 11:00:00,6,9,0 days 00:15:00
8991,2025-11-12 11:15:00,5,5,0 days 00:15:00
8990,2025-11-12 11:30:00,18,17,0 days 00:15:00
8989,2025-11-12 11:45:00,4,8,0 days 00:15:00
8988,2025-11-12 12:00:00,144,135,0 days 00:15:00
8987,2025-11-12 12:15:00,5,4,0 days 00:15:00
8986,2025-11-12 12:30:00,16,9,0 days 00:15:00
8985,2025-11-12 12:45:00,3,3,0 days 00:15:00
8984,2025-11-12 13:00:00,15,14,0 days 00:15:00
8983,2025-11-12 13:15:00,7,16,0 days 00:15:00
8982,2025-11-12 13:30:00,15,6,0 days 00:15:00
8981,2025-11-12 13:45:00,9,9,0 days 00:15:00
8980,2025-11-12 14:00:00,10,9,0 days 00:15:00
8979,2025-11-12 14:15:00,19,9,0 days 00:15:00
8978,2025-11-12 14:30:00,13,6,0 days 00:15:00
8977,2025-11-12 14:45:00,12,10,0 days 00:15:00
8976,2025-11-12 15:00:00,8,4,0 days 00:15:00
8975,2025-11-12 15:15:00,23,25,0 days 00:15:00
8974,2025-11-12 15:30:00,40,25,0 days 00:15:00
8973,2025-11-12 15:45:00,20,23,0 days 00:15:00
8972,2025-11-12 16:00:00,28,15,0 days 00:15:00
8971,2025-11-12 16:15:00,10,4,0 days 00:15:00
8970,2025-11-12 16:30:00,53,26,0 days 00:15:00
8969,2025-11-12 16:45:00,10,12,0 days 00:15:00
8968,2025-11-12 17:00:00,11,7,0 days 00:15:00
8967,2025-11-12 17:15:00,18,16,0 days 00:15:00
8966,2025-11-12 17:30:00,15,4,0 days 00:15:00
8965,2025-11-12 17:45:00,10,4,0 days 00:15:00
8964,2025-11-12 18:00:00,18,7,0 days 00:15:00
8963,2025-11-12 18:15:00,5,2,0 days 00:15:00
8962,2025-11-12 18:30:00,20,7,0 days 00:15:00
8961,2025-11-12 18:45:00,1,0,0 days 00:15:00
8960,2025-11-12 19:00:00,0,1,0 days 00:15:00
8959,2025-11-12 19:15:00,6,13,0 days 00:15:00
8958,2025-11-12 19:30:00,18,12,0 days 00:15:00
8957,2025-11-12 19:45:00,1,0,0 days 00:15:00
8956,2025-11-12 20:00:00,2,1,0 days 00:15:00
8955,2025-11-12 20:15:00,5,2,0 days 00:15:00
8954,2025-11-12 20:30:00,7,2,0 days 00:15:00
8953,2025-11-12 21:00:00,4,2,0 days 00:30:00
8952,2025-11-12 21:30:00,7,20,0 days 00:30:00
8951,2025-11-12 21:45:00,1,0,0 days 00:15:00
8950,2025-11-12 22:00:00,0,1,0 days 00:15:00
8949,2025-11-12 22:15:00,10,6,0 days 00:15:00
8948,2025-11-12 22:30:00,5,2,0 days 00:15:00
8947,2025-11-12 22:45:00,1,1,0 days 00:15:00
8946,2025-11-12 23:00:00,7,5,0 days 00:15:00
8945,2025-11-12 23:15:00,2,2,0 days 00:15:00
8944,2025-11-12 23:30:00,1,0,0 days 00:15:00
8943,2025-11-13 05:30:00,0,1,0 days 06:00:00
8942,2025-11-13 06:15:00,0,1,0 days 00:45:00
8941,2025-11-13 06:30:00,12,8,0 days 00:15:00
8940,2025-11-13 06:45:00,2,0,0 days 00:15:00
8939,2025-11-13 07:00:00,7,4,0 days 00:15:00
8938,2025-11-13 07:15:00,3,5,0 days 00:15:00
8937,2025-11-13 07:30:00,18,1,0 days 00:15:00
8936,2025-11-13 07:45:00,2,1,0 days 00:15:00
8935,2025-11-13 08:00:00,4,1,0 days 00:15:00
8934,2025-11-13 08:15:00,38,16,0 days 00:15:00
8933,2025-11-13 08:30:00,6,1,0 days 00:15:00
8932,2025-11-13 08:45:00,10,7,0 days 00:15:00
8931,2025-11-13 09:00:00,12,6,0 days 00:15:00
8930,2025-11-13 09:15:00,7,4,0 days 00:15:00
8929,2025-11-13 09:30:00,7,15,0 days 00:15:00
8928,2025-11-13 09:45:00,5,7,0 days 00:15:00
8927,2025-11-13 10:00:00,14,25,0 days 00:15:00
8926,2025-11-13 10:15:00,20,22,0 days 00:15:00
8925,2025-11-13 10:30:00,25,25,0 days 00:15:00
8924,2025-11-13 10:45:00,8,6,0 days 00:15:00
8923,2025-11-13 11:00:00,2,1,0 days 00:15:00
8922,2025-11-13 11:15:00,34,39,0 days 00:15:00
8921,2025-11-13 11:30:00,13,6,0 days 00:15:00
8920,2025-11-13 11:45:00,21,20,0 days 00:15:00
8919,2025-11-13 12:00:00,21,18,0 days 00:15:00
8918,2025-11-13 12:15:00,130,129,0 days 00:15:00
8917,2025-11-13 12:30:00,30,22,0 days 00:15:00
8916,2025-11-13 12:45:00,10,9,0 days 00:15:00
8915,2025-11-13 13:00:00,10,12,0 days 00:15:00
8914,2025-11-13 13:15:00,18,18,0 days 00:15:00
8913,2025-11-13 13:30:00,47,30,0 days 00:15:00
8912,2025-11-13 13:45:00,28,15,0 days 00:15:00
8911,2025-11-13 14:00:00,23,17,0 days 00:15:00
8910,2025-11-13 14:15:00,14,12,0 days 00:15:00
8909,2025-11-13 14:30:00,23,20,0 days 00:15:00
8908,2025-11-13 14:45:00,8,4,0 days 00:15:00
8907,2025-11-13 15:00:00,17,22,0 days 00:15:00
8906,2025-11-13 15:15:00,44,49,0 days 00:15:00
8905,2025-11-13 15:30:00,56,38,0 days 00:15:00
8904,2025-11-13 15:45:00,7,5,0 days 00:15:00
8903,2025-11-13 16:00:00,11,3,0 days 00:15:00
8902,2025-11-13 16:15:00,5,3,0 days 00:15:00
8901,2025-11-13 16:30:00,28,10,0 days 00:15:00
8900,2025-11-13 16:45:00,8,7,0 days 00:15:00
8899,2025-11-13 17:00:00,7,6,0 days 00:15:00
8898,2025-11-13 17:15:00,25,20,0 days 00:15:00
8897,2025-11-13 17:30:00,22,12,0 days 00:15:00
8896,2025-11-13 17:45:00,15,12,0 days 00:15:00
8895,2025-11-13 18:00:00,19,4,0 days 00:15:00
8894,2025-11-13 18:15:00,7,5,0 days 00:15:00
8893,2025-11-13 18:30:00,17,9,0 days 00:15:00
8892,2025-11-13 18:45:00,2,0,0 days 00:15:00
8891,2025-11-13 19:00:00,7,6,0 days 00:15:00
8890,2025-11-13 19:15:00,3,2,0 days 00:15:00
8889,2025-11-13 19:30:00,27,8,0 days 00:15:00
8888,2025-11-13 19:45:00,0,1,0 days 00:15:00
8887,2025-11-13 20:00:00,2,0,0 days 00:15:00
8886,2025-11-13 20:15:00,8,3,0 days 00:15:00
8885,2025-11-13 20:30:00,11,8,0 days 00:15:00
8884,2025-11-13 20:45:00,0,1,0 days 00:15:00
8883,2025-11-13 21:00:00,4,6,0 days 00:15:00
8882,2025-11-13 21:15:00,8,2,0 days 00:15:00
8881,2025-11-13 21:30:00,12,20,0 days 00:15:00
8880,2025-11-13 22:00:00,1,0,0 days 00:30:00
8879,2025-11-13 22:15:00,6,1,0 days 00:15:00
8878,2025-11-13 22:30:00,5,0,0 days 00:15:00
8877,2025-11-13 22:45:00,5,32,0 days 00:15:00
8876,2025-11-13 23:00:00,8,4,0 days 00:15:00
8875,2025-11-13 23:15:00,1,0,0 days 00:15:00
8874,2025-11-13 23:30:00,3,5,0 days 00:15:00
8873,2025-11-13 23:45:00,0,4,0 days 00:15:00
8872,2025-11-14 03:45:00,0,2,0 days 04:00:00
8871,2025-11-14 04:00:00,0,1,0 days 00:15:00
8870,2025-11-14 06:30:00,10,8,0 days 02:30:00
8869,2025-11-14 06:45:00,2,4,0 days 00:15:00
8868,2025-11-14 07:00:00,6,2,0 days 00:15:00
8867,2025-11-14 07:15:00,0,10,0 days 00:15:00
8866,2025-11-14 07:30:00,11,13,0 days 00:15:00
8865,2025-11-14 07:45:00,3,4,0 days 00:15:00
8864,2025-11-14 08:00:00,4,14,0 days 00:15:00
8863,2025-11-14 08:15:00,38,20,0 days 00:15:00
8862,2025-11-14 08:30:00,1,5,0 days 00:15:00
8861,2025-11-14 08:45:00,8,8,0 days 00:15:00
8860,2025-11-14 09:00:00,14,9,0 days 00:15:00
8859,2025-11-14 09:15:00,2,3,0 days 00:15:00
8858,2025-11-14 09:30:00,9,24,0 days 00:15:00
8857,2025-11-14 09:45:00,3,5,0 days 00:15:00
8856,2025-11-14 10:00:00,2,3,0 days 00:15:00
8855,2025-11-14 10:15:00,6,11,0 days 00:15:00
8854,2025-11-14 10:30:00,31,13,0 days 00:15:00
8853,2025-11-14 10:45:00,28,14,0 days 00:15:00
8852,2025-11-14 11:00:00,14,15,0 days 00:15:00
8851,2025-11-14 11:15:00,14,9,0 days 00:15:00
8850,2025-11-14 11:30:00,29,25,0 days 00:15:00
8849,2025-11-14 11:45:00,13,12,0 days 00:15:00
8848,2025-11-14 12:00:00,25,26,0 days 00:15:00
8847,2025-11-14 12:15:00,14,7,0 days 00:15:00
8846,2025-11-14 12:30:00,22,7,0 days 00:15:00
8845,2025-11-14 12:45:00,7,15,0 days 00:15:00
8844,2025-11-14 13:00:00,10,9,0 days 00:15:00
8843,2025-11-14 13:15:00,30,15,0 days 00:15:00
8842,2025-11-14 13:30:00,41,42,0 days 00:15:00
8841,2025-11-14 13:45:00,6,5,0 days 00:15:00
8840,2025-11-14 14:00:00,43,37,0 days 00:15:00
8839,2025-11-14 14:15:00,12,16,0 days 00:15:00
8838,2025-11-14 14:30:00,30,29,0 days 00:15:00
8837,2025-11-14 14:45:00,19,19,0 days 00:15:00
8836,2025-11-14 15:00:00,26,24,0 days 00:15:00
8835,2025-11-14 15:15:00,27,26,0 days 00:15:00
8834,2025-11-14 15:30:00,57,93,0 days 00:15:00
8833,2025-11-14 15:45:00,23,21,0 days 00:15:00
8832,2025-11-14 16:00:00,16,12,0 days 00:15:00
8831,2025-11-14 16:15:00,22,18,0 days 00:15:00
8830,2025-11-14 16:30:00,41,21,0 days 00:15:00
8829,2025-11-14 16:45:00,7,6,0 days 00:15:00
8828,2025-11-14 17:00:00,19,19,0 days 00:15:00
8827,2025-11-14 17:15:00,31,20,0 days 00:15:00
8826,2025-11-14 17:30:00,42,30,0 days 00:15:00
8825,2025-11-14 17:45:00,13,12,0 days 00:15:00
8824,2025-11-14 18:00:00,32,26,0 days 00:15:00
8823,2025-11-14 18:15:00,4,3,0 days 00:15:00
8822,2025-11-14 18:30:00,13,15,0 days 00:15:00
8821,2025-11-14 18:45:00,4,7,0 days 00:15:00
8820,2025-11-14 19:00:00,11,6,0 days 00:15:00
8819,2025-11-14 19:15:00,11,11,0 days 00:15:00
8818,2025-11-14 19:30:00,26,11,0 days 00:15:00
8817,2025-11-14 20:00:00,3,3,0 days 00:30:00
8816,2025-11-14 20:15:00,10,9,0 days 00:15:00
8815,2025-11-14 20:30:00,13,27,0 days 00:15:00
8814,2025-11-14 21:00:00,6,7,0 days 00:30:00
8813,2025-11-14 21:15:00,2,2,0 days 00:15:00
8812,2025-11-14 21:30:00,6,2,0 days 00:15:00
8811,2025-11-14 21:45:00,1,2,0 days 00:15:00
8810,2025-11-14 22:15:00,6,4,0 days 00:30:00
8809,2025-11-14 22:30:00,6,3,0 days 00:15:00
8808,2025-11-14 22:45:00,1,0,0 days 00:15:00
8807,2025-11-14 23:00:00,12,4,0 days 00:15:00
8806,2025-11-14 23:15:00,4,0,0 days 00:15:00
8805,2025-11-14 23:30:00,2,1,0 days 00:15:00
8804,2025-11-15 00:45:00,0,2,0 days 01:15:00
8803,2025-11-15 03:45:00,0,1,0 days 03:00:00
8802,2025-11-15 06:15:00,0,2,0 days 02:30:00
8801,2025-11-15 06:30:00,2,0,0 days 00:15:00
8800,2025-11-15 06:45:00,1,0,0 days 00:15:00
8799,2025-11-15 07:00:00,3,1,0 days 00:15:00
8798,2025-11-15 07:15:00,7,10,0 days 00:15:00
8797,2025-11-15 07:30:00,7,1,0 days 00:15:00
8796,2025-11-15 08:00:00,4,5,0 days 00:30:00
8795,2025-11-15 08:15:00,2,2,0 days 00:15:00
8794,2025-11-15 08:30:00,1,1,0 days 00:15:00
8793,2025-11-15 08:45:00,5,6,0 days 00:15:00
8792,2025-11-15 09:00:00,9,5,0 days 00:15:00
8791,2025-11-15 09:15:00,10,4,0 days 00:15:00
8790,2025-11-15 09:30:00,32,6,0 days 00:15:00
8789,2025-11-15 09:45:00,1,6,0 days 00:15:00
8788,2025-11-15 10:00:00,13,23,0 days 00:15:00
8787,2025-11-15 10:15:00,14,24,0 days 00:15:00
8786,2025-11-15 10:30:00,24,19,0 days 00:15:00
8785,2025-11-15 11:00:00,12,12,0 days 00:30:00
8784,2025-11-15 11:15:00,1,2,0 days 00:15:00
8783,2025-11-15 11:30:00,24,12,0 days 00:15:00
8782,2025-11-15 11:45:00,16,11,0 days 00:15:00
8781,2025-11-15 12:00:00,25,27,0 days 00:15:00
8780,2025-11-15 12:15:00,21,17,0 days 00:15:00
8779,2025-11-15 12:30:00,26,17,0 days 00:15:00
8778,2025-11-15 12:45:00,0,2,0 days 00:15:00
8777,2025-11-15 13:00:00,3,1,0 days 00:15:00
8776,2025-11-15 13:15:00,6,5,0 days 00:15:00
8775,2025-11-15 13:30:00,24,13,0 days 00:15:00
8774,2025-11-15 13:45:00,2,5,0 days 00:15:00
8773,2025-11-15 14:00:00,23,11,0 days 00:15:00
8772,2025-11-15 14:15:00,8,6,0 days 00:15:00
8771,2025-11-15 14:30:00,37,25,0 days 00:15:00
8770,2025-11-15 15:00:00,3,41,0 days 00:30:00
8769,2025-11-15 15:15:00,16,15,0 days 00:15:00
8768,2025-11-15 15:30:00,13,6,0 days 00:15:00
8767,2025-11-15 15:45:00,4,0,0 days 00:15:00
8766,2025-11-15 16:00:00,34,34,0 days 00:15:00
8765,2025-11-15 16:15:00,7,6,0 days 00:15:00
8764,2025-11-15 16:30:00,13,9,0 days 00:15:00
8763,2025-11-15 17:00:00,5,3,0 days 00:30:00
8762,2025-11-15 17:15:00,9,8,0 days 00:15:00
8761,2025-11-15 17:30:00,33,32,0 days 00:15:00
8760,2025-11-15 17:45:00,5,2,0 days 00:15:00
8759,2025-11-15 18:00:00,5,0,0 days 00:15:00
8758,2025-11-15 18:15:00,5,4,0 days 00:15:00
8757,2025-11-15 18:30:00,17,9,0 days 00:15:00
8756,2025-11-15 18:45:00,1,0,0 days 00:15:00
8755,2025-11-15 19:00:00,9,9,0 days 00:15:00
8754,2025-11-15 19:30:00,15,3,0 days 00:30:00
8753,2025-11-15 20:00:00,2,2,0 days 00:30:00
8752,2025-11-15 20:15:00,3,2,0 days 00:15:00
8751,2025-11-15 20:30:00,19,16,0 days 00:15:00
8750,2025-11-15 21:00:00,11,11,0 days 00:30:00
8749,2025-11-15 21:15:00,7,5,0 days 00:15:00
8748,2025-11-15 21:30:00,15,10,0 days 00:15:00
8747,2025-11-15 21:45:00,0,1,0 days 00:15:00
8746,2025-11-15 22:15:00,5,5,0 days 00:30:00
8745,2025-11-15 22:30:00,8,20,0 days 00:15:00
8744,2025-11-15 22:45:00,2,0,0 days 00:15:00
8743,2025-11-15 23:00:00,6,2,0 days 00:15:00
8742,2025-11-15 23:15:00,1,1,0 days 00:15:00
8741,2025-11-15 23:30:00,5,1,0 days 00:15:00
8740,2025-11-16 01:00:00,0,1,0 days 01:30:00
8739,2025-11-16 01:45:00,0,1,0 days 00:45:00
8738,2025-11-16 02:00:00,0,2,0 days 00:15:00
8737,2025-11-16 04:00:00,0,1,0 days 02:00:00
8736,2025-11-16 06:00:00,0,1,0 days 02:00:00
8735,2025-11-16 06:30:00,10,9,0 days 00:30:00
8734,2025-11-16 06:45:00,1,0,0 days 00:15:00
8733,2025-11-16 07:00:00,4,4,0 days 00:15:00
8732,2025-11-16 07:15:00,4,4,0 days 00:15:00
8731,2025-11-16 07:30:00,6,2,0 days 00:15:00
8730,2025-11-16 07:45:00,2,2,0 days 00:15:00
8729,2025-11-16 08:00:00,1,3,0 days 00:15:00
8728,2025-11-16 08:15:00,3,2,0 days 00:15:00
8727,2025-11-16 08:30:00,2,11,0 days 00:15:00
8726,2025-11-16 08:45:00,6,5,0 days 00:15:00
8725,2025-11-16 09:00:00,10,9,0 days 00:15:00
8724,2025-11-16 09:15:00,9,9,0 days 00:15:00
8723,2025-11-16 09:30:00,22,18,0 days 00:15:00
8722,2025-11-16 09:45:00,3,4,0 days 00:15:00
8721,2025-11-16 10:00:00,3,4,0 days 00:15:00
8720,2025-11-16 10:15:00,19,23,0 days 00:15:00
8719,2025-11-16 10:30:00,38,23,0 days 00:15:00
8718,2025-11-16 10:45:00,6,7,0 days 00:15:00
8717,2025-11-16 11:00:00,20,22,0 days 00:15:00
8716,2025-11-16 11:15:00,12,11,0 days 00:15:00
8715,2025-11-16 11:30:00,27,23,0 days 00:15:00
8714,2025-11-16 11:45:00,13,17,0 days 00:15:00
8713,2025-11-16 12:00:00,42,56,0 days 00:15:00
8712,2025-11-16 12:15:00,23,21,0 days 00:15:00
8711,2025-11-16 12:30:00,39,23,0 days 00:15:00
8710,2025-11-16 12:45:00,2,16,0 days 00:15:00
8709,2025-11-16 13:00:00,16,18,0 days 00:15:00
8708,2025-11-16 13:15:00,11,16,0 days 00:15:00
8707,2025-11-16 13:30:00,48,34,0 days 00:15:00
8706,2025-11-16 13:45:00,27,33,0 days 00:15:00
8705,2025-11-16 14:00:00,46,41,0 days 00:15:00
8704,2025-11-16 14:15:00,10,23,0 days 00:15:00
8703,2025-11-16 14:30:00,31,23,0 days 00:15:00
8702,2025-11-16 14:45:00,19,20,0 days 00:15:00
8701,2025-11-16 15:00:00,29,30,0 days 00:15:00
8700,2025-11-16 15:15:00,44,46,0 days 00:15:00
8699,2025-11-16 15:30:00,51,28,0 days 00:15:00
8698,2025-11-16 15:45:00,13,12,0 days 00:15:00
8697,2025-11-16 16:00:00,36,22,0 days 00:15:00
8696,2025-11-16 16:15:00,24,23,0 days 00:15:00
8695,2025-11-16 16:30:00,53,39,0 days 00:15:00
8694,2025-11-16 16:45:00,4,7,0 days 00:15:00
8693,2025-11-16 17:00:00,9,8,0 days 00:15:00
8692,2025-11-16 17:15:00,19,9,0 days 00:15:00
8691,2025-11-16 17:30:00,24,15,0 days 00:15:00
8690,2025-11-16 17:45:00,9,7,0 days 00:15:00
8689,2025-11-16 18:00:00,29,18,0 days 00:15:00
8688,2025-11-16 18:15:00,9,4,0 days 00:15:00
8687,2025-11-16 18:30:00,12,7,0 days 00:15:00
8686,2025-11-16 18:45:00,1,0,0 days 00:15:00
8685,2025-11-16 19:00:00,1,0,0 days 00:15:00
8684,2025-11-16 19:15:00,13,8,0 days 00:15:00
8683,2025-11-16 19:30:00,11,10,0 days 00:15:00
8682,2025-11-16 20:00:00,0,1,0 days 00:30:00
8681,2025-11-16 20:15:00,6,0,0 days 00:15:00
8680,2025-11-16 20:30:00,12,26,0 days 00:15:00
8679,2025-11-16 20:45:00,2,0,0 days 00:15:00
8678,2025-11-16 21:00:00,0,6,0 days 00:15:00
8677,2025-11-16 21:15:00,3,0,0 days 00:15:00
8676,2025-11-16 21:30:00,13,7,0 days 00:15:00
8675,2025-11-16 22:00:00,0,1,0 days 00:30:00
8674,2025-11-16 22:15:00,1,0,0 days 00:15:00
8673,2025-11-16 22:30:00,2,0,0 days 00:15:00
8672,2025-11-16 23:00:00,2,1,0 days 00:30:00
8671,2025-11-16 23:15:00,1,1,0 days 00:15:00
8670,2025-11-17 00:00:00,0,2,0 days 00:45:00
8669,2025-11-17 06:30:00,16,10,0 days 06:30:00
8668,2025-11-17 06:45:00,2,0,0 days 00:15:00
8667,2025-11-17 07:00:00,5,0,0 days 00:15:00
8666,2025-11-17 07:15:00,8,7,0 days 00:15:00
8665,2025-11-17 07:30:00,16,0,0 days 00:15:00
8664,2025-11-17 07:45:00,1,1,0 days 00:15:00
8663,2025-11-17 08:00:00,6,0,0 days 00:15:00
8662,2025-11-17 08:15:00,34,13,0 days 00:15:00
8661,2025-11-17 08:30:00,4,1,0 days 00:15:00
8660,2025-11-17 08:45:00,2,1,0 days 00:15:00
8659,2025-11-17 09:00:00,3,2,0 days 00:15:00
8658,2025-11-17 09:15:00,3,3,0 days 00:15:00
8657,2025-11-17 09:30:00,12,14,0 days 00:15:00
8656,2025-11-17 09:45:00,3,3,0 days 00:15:00
8655,2025-11-17 10:00:00,3,5,0 days 00:15:00
8654,2025-11-17 10:15:00,13,17,0 days 00:15:00
8653,2025-11-17 10:30:00,135,130,0 days 00:15:00
8652,2025-11-17 10:45:00,65,67,0 days 00:15:00
8651,2025-11-17 11:00:00,7,23,0 days 00:15:00
8650,2025-11-17 11:15:00,18,14,0 days 00:15:00
8649,2025-11-17 11:30:00,36,37,0 days 00:15:00
8648,2025-11-17 11:45:00,1,1,0 days 00:15:00
8647,2025-11-17 12:00:00,27,22,0 days 00:15:00
8646,2025-11-17 12:15:00,11,8,0 days 00:15:00
8645,2025-11-17 12:30:00,13,7,0 days 00:15:00
8644,2025-11-17 12:45:00,2,0,0 days 00:15:00
8643,2025-11-17 13:00:00,9,17,0 days 00:15:00
8642,2025-11-17 13:15:00,19,15,0 days 00:15:00
8641,2025-11-17 13:30:00,33,30,0 days 00:15:00
8640,2025-11-17 13:45:00,8,3,0 days 00:15:00
8639,2025-11-17 14:00:00,26,14,0 days 00:15:00
8638,2025-11-17 14:15:00,27,13,0 days 00:15:00
8637,2025-11-17 14:30:00,26,30,0 days 00:15:00
8636,2025-11-17 14:45:00,0,2,0 days 00:15:00
8635,2025-11-17 15:00:00,7,3,0 days 00:15:00
8634,2025-11-17 15:15:00,25,16,0 days 00:15:00
8633,2025-11-17 15:30:00,31,18,0 days 00:15:00
8632,2025-11-17 15:45:00,9,17,0 days 00:15:00
8631,2025-11-17 16:00:00,34,13,0 days 00:15:00
8630,2025-11-17 16:15:00,4,4,0 days 00:15:00
8629,2025-11-17 16:30:00,25,10,0 days 00:15:00
8628,2025-11-17 16:45:00,5,4,0 days 00:15:00
8627,2025-11-17 17:00:00,8,7,0 days 00:15:00
8626,2025-11-17 17:15:00,5,2,0 days 00:15:00
8625,2025-11-17 17:30:00,21,11,0 days 00:15:00
8624,2025-11-17 17:45:00,6,5,0 days 00:15:00
8623,2025-11-17 18:00:00,17,11,0 days 00:15:00
8622,2025-11-17 18:15:00,2,1,0 days 00:15:00
8621,2025-11-17 18:30:00,21,6,0 days 00:15:00
8620,2025-11-17 18:45:00,0,2,0 days 00:15:00
8619,2025-11-17 19:00:00,5,5,0 days 00:15:00
8618,2025-11-17 19:15:00,9,2,0 days 00:15:00
8617,2025-11-17 19:30:00,8,2,0 days 00:15:00
8616,2025-11-17 19:45:00,1,0,0 days 00:15:00
8615,2025-11-17 20:00:00,1,2,0 days 00:15:00
8614,2025-11-17 20:15:00,6,3,0 days 00:15:00
8613,2025-11-17 20:30:00,13,4,0 days 00:15:00
8612,2025-11-17 21:00:00,2,0,0 days 00:30:00
8611,2025-11-17 21:30:00,4,0,0 days 00:30:00
8610,2025-11-17 22:00:00,2,0,0 days 00:30:00
8609,2025-11-17 22:15:00,3,0,0 days 00:15:00
8608,2025-11-17 22:30:00,6,0,0 days 00:15:00
8607,2025-11-17 22:45:00,2,2,0 days 00:15:00
8606,2025-11-17 23:00:00,2,0,0 days 00:15:00
8605,2025-11-17 23:15:00,1,0,0 days 00:15:00
8604,2025-11-18 02:00:00,0,1,0 days 02:45:00
8603,2025-11-18 02:45:00,0,4,0 days 00:45:00
8602,2025-11-18 05:45:00,0,4,0 days 03:00:00
8601,2025-11-18 06:00:00,0,2,0 days 00:15:00
8600,2025-11-18 06:30:00,15,9,0 days 00:30:00
8599,2025-11-18 06:45:00,6,0,0 days 00:15:00
8598,2025-11-18 07:00:00,11,11,0 days 00:15:00
8597,2025-11-18 07:15:00,7,6,0 days 00:15:00
8596,2025-11-18 07:30:00,12,0,0 days 00:15:00
8595,2025-11-18 08:00:00,5,1,0 days 00:30:00
8594,2025-11-18 08:15:00,30,12,0 days 00:15:00
8593,2025-11-18 08:30:00,4,1,0 days 00:15:00
8592,2025-11-18 08:45:00,5,4,0 days 00:15:00
8591,2025-11-18 09:00:00,8,6,0 days 00:15:00
8590,2025-11-18 09:15:00,7,3,0 days 00:15:00
