_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
9243,2025-11-08 12:00:00,88,56,0 days 00:15:00,12,5,Saturday,11,2025-11-08,1
9242,2025-11-08 12:15:00,41,41,0 days 00:15:00,12,5,Saturday,11,2025-11-08,1
9241,2025-11-08 12:30:00,108,90,0 days 00:15:00,12,5,Saturday,11,2025-11-08,1
9240,2025-11-08 12:45:00,20,29,0 days 00:15:00,12,5,Saturday,11,2025-11-08,1
9239,2025-11-08 13:00:00,57,72,0 days 00:15:00,13,5,Saturday,11,2025-11-08,1
9238,2025-11-08 13:15:00,101,99,0 days 00:15:00,13,5,Saturday,11,2025-11-08,1
9237,2025-11-08 13:30:00,70,91,0 days 00:15:00,13,5,Saturday,11,2025-11-08,1
9236,2025-11-08 13:45:00,45,38,0 days 00:15:00,13,5,Saturday,11,2025-11-08,1
9235,2025-11-08 14:00:00,99,82,0 days 00:15:00,14,5,Saturday,11,2025-11-08,1
9234,2025-11-08 14:15:00,81,86,0 days 00:15:00,14,5,Saturday,11,2025-11-08,1
9233,2025-11-08 14:30:00,94,79,0 days 00:15:00,14,5,Saturday,11,2025-11-08,1
9232,2025-11-08 14:45:00,42,37,0 days 00:15:00,14,5,Saturday,11,2025-11-08,1
9231,2025-11-08 15:00:00,58,62,0 days 00:15:00,15,5,Saturday,11,2025-11-08,1
9230,2025-11-08 15:15:00,45,51,0 days 00:15:00,15,5,Saturday,11,2025-11-08,1
9229,2025-11-08 15:30:00,118,100,0 days 00:15:00,15,5,Saturday,11,2025-11-08,1
9228,2025-11-08 15:45:00,54,58,0 days 00:15:00,15,5,Saturday,11,2025-11-08,1
9227,2025-11-08 16:00:00,73,60,0 days 00:15:00,16,5,Saturday,11,2025-11-08,1
9226,2025-11-08 16:15:00,75,73,0 days 00:15:00,16,5,Saturday,11,2025-11-08,1
9225,2025-11-08 16:30:00,78,59,0 days 00:15:00,16,5,Saturday,11,2025-11-08,1
9224,2025-11-08 16:45:00,50,41,0 days 00:15:00,16,5,Saturday,11,2025-11-08,1
9223,2025-11-08 17:00:00,35,31,0 days 00:15:00,17,5,Saturday,11,2025-11-08,1
9222,2025-11-08 17:15:00,20,46,0 days 00:15:00,17,5,Saturday,11,2025-11-08,1
9221,2025-11-08 17:30:00,62,40,0 days 00:15:00,17,5,Saturday,11,2025-11-08,1
9220,2025-11-08 17:45:00,38,31,0 days 00:15:00,17,5,Saturday,11,2025-11-08,1
9219,2025-11-08 18:00:00,31,23,0 days 00:15:00,18,5,Saturday,11,2025-11-08,1
9218,2025-11-08 18:15:00,11,4,0 days 00:15:00,18,5,Saturday,11,2025-11-08,1
9217,2025-11-08 18:30:00,19,12,0 days 00:15:00,18,5,Saturday,11,2025-11-08,1
9216,2025-11-08 18:45:00,20,19,0 days 00:15:00,18,5,Saturday,11,2025-11-08,1
9215,2025-11-08 19:00:00,8,6,0 days 00:15:00,19,5,Saturday,11,2025-11-08,1
9214,2025-11-08 19:15:00,17,16,0 days 00:15:00,19,5,Saturday,11,2025-11-08,1
9213,2025-11-08 19:30:00,32,26,0 days 00:15:00,19,5,Saturday,11,2025-11-08,1
9212,2025-11-08 19:45:00,14,10,0 days 00:15:00,19,5,Saturday,11,2025-11-08,1
9211,2025-11-08 20:00:00,3,3,0 days 00:15:00,20,5,Saturday,11,2025-11-08,1
9210,2025-11-08 20:15:00,6,0,0 days 00:15:00,20,5,Saturday,11,2025-11-08,1
9209,2025-11-08 20:30:00,14,14,0 days 00:15:00,20,5,Saturday,11,2025-11-08,1
9208,2025-11-08 21:00:00,1,1,0 days 00:30:00,21,5,Saturday,11,2025-11-08,1
9207,2025-11-08 21:15:00,9,7,0 days 00:15:00,21,5,Saturday,11,2025-11-08,1
9206,2025-11-08 21:30:00,14,7,0 days 00:15:00,21,5,Saturday,11,2025-11-08,1
9205,2025-11-08 21:45:00,1,0,0 days 00:15:00,21,5,Saturday,11,2025-11-08,1
9204,2025-11-08 22:00:00,3,0,0 days 00:15:00,22,5,Saturday,11,2025-11-08,1
9203,2025-11-08 22:15:00,5,3,0 days 00:15:00,22,5,Saturday,11,2025-11-08,1
9202,2025-11-08 22:30:00,15,13,0 days 00:15:00,22,5,Saturday,11,2025-11-08,1
9201,2025-11-08 22:45:00,2,2,0 days 00:15:00,22,5,Saturday,11,2025-11-08,1
9200,2025-11-08 23:00:00,4,4,0 days 00:15:00,23,5,Saturday,11,2025-11-08,1
9199,2025-11-08 23:15:00,1,1,0 days 00:15:00,23,5,Saturday,11,2025-11-08,1
9198,2025-11-08 23:30:00,6,0,0 days 00:15:00,23,5,Saturday,11,2025-11-08,1
9197,2025-11-09 02:15:00,0,3,0 days 02:45:00,2,6,Sunday,11,2025-11-09,1
9196,2025-11-09 06:15:00,0,1,0 days 04:00:00,6,6,Sunday,11,2025-11-09,1
9195,2025-11-09 06:30:00,8,7,0 days 00:15:00,6,6,Sunday,11,2025-11-09,1
9194,2025-11-09 07:00:00,1,0,0 days 00:30:00,7,6,Sunday,11,2025-11-09,1
9193,2025-11-09 07:30:00,3,1,0 days 00:30:00,7,6,Sunday,11,2025-11-09,1
9192,2025-11-09 07:45:00,0,2,0 days 00:15:00,7,6,Sunday,11,2025-11-09,1
9191,2025-11-09 08:15:00,1,2,0 days 00:30:00,8,6,Sunday,11,2025-11-09,1
9190,2025-11-09 08:30:00,1,1,0 days 00:15:00,8,6,Sunday,11,2025-11-09,1
9189,2025-11-09 08:45:00,1,1,0 days 00:15:00,8,6,Sunday,11,2025-11-09,1
9188,2025-11-09 09:00:00,5,2,0 days 00:15:00,9,6,Sunday,11,2025-11-09,1
9187,2025-11-09 09:15:00,1,1,0 days 00:15:00,9,6,Sunday,11,2025-11-09,1
9186,2025-11-09 09:30:00,5,1,0 days 00:15:00,9,6,Sunday,11,2025-11-09,1
9185,2025-11-09 09:45:00,1,1,0 days 00:15:00,9,6,Sunday,11,2025-11-09,1
9184,2025-11-09 10:00:00,2,2,0 days 00:15:00,10,6,Sunday,11,2025-11-09,1
9183,2025-11-09 10:15:00,6,6,0 days 00:15:00,10,6,Sunday,11,2025-11-09,1
9182,2025-11-09 10:30:00,8,8,0 days 00:15:00,10,6,Sunday,11,2025-11-09,1
9181,2025-11-09 10:45:00,3,3,0 days 00:15:00,10,6,Sunday,11,2025-11-09,1
9180,2025-11-09 11:00:00,7,6,0 days 00:15:00,11,6,Sunday,11,2025-11-09,1
9179,2025-11-09 11:15:00,9,8,0 days 00:15:00,11,6,Sunday,11,2025-11-09,1
9178,2025-11-09 11:30:00,7,15,0 days 00:15:00,11,6,Sunday,11,2025-11-09,1
9177,2025-11-09 11:45:00,10,8,0 days 00:15:00,11,6,Sunday,11,2025-11-09,1
9176,2025-11-09 12:00:00,4,3,0 days 00:15:00,12,6,Sunday,11,2025-11-09,1
9175,2025-11-09 12:15:00,8,5,0 days 00:15:00,12,6,Sunday,11,2025-11-09,1
9174,2025-11-09 12:30:00,14,6,0 days 00:15:00,12,6,Sunday,11,2025-11-09,1
9173,2025-11-09 13:15:00,5,3,0 days 00:45:00,13,6,Sunday,11,2025-11-09,1
9172,2025-11-09 13:30:00,12,2,0 days 00:15:00,13,6,Sunday,11,2025-11-09,1
9171,2025-11-09 13:45:00,7,5,0 days 00:15:00,13,6,Sunday,11,2025-11-09,1
9170,2025-11-09 14:00:00,10,16,0 days 00:15:00,14,6,Sunday,11,2025-11-09,1
9169,2025-11-09 14:15:00,6,5,0 days 00:15:00,14,6,Sunday,11,2025-11-09,1
9168,2025-11-09 14:30:00,21,11,0 days 00:15:00,14,6,Sunday,11,2025-11-09,1
9167,2025-11-09 14:45:00,2,5,0 days 00:15:00,14,6,Sunday,11,2025-11-09,1
9166,2025-11-09 15:00:00,4,4,0 days 00:15:00,15,6,Sunday,11,2025-11-09,1
9165,2025-11-09 15:15:00,10,11,0 days 00:15:00,15,6,Sunday,11,2025-11-09,1
9164,2025-11-09 15:30:00,22,14,0 days 00:15:00,15,6,Sunday,11,2025-11-09,1
9163,2025-11-09 15:45:00,3,3,0 days 00:15:00,15,6,Sunday,11,2025-11-09,1
9162,2025-11-09 16:00:00,16,10,0 days 00:15:00,16,6,Sunday,11,2025-11-09,1
9161,2025-11-09 16:15:00,8,14,0 days 00:15:00,16,6,Sunday,11,2025-11-09,1
9160,2025-11-09 16:30:00,21,24,0 days 00:15:00,16,6,Sunday,11,2025-11-09,1
9159,2025-11-09 16:45:00,1,0,0 days 00:15:00,16,6,Sunday,11,2025-11-09,1
9158,2025-11-09 17:00:00,5,6,0 days 00:15:00,17,6,Sunday,11,2025-11-09,1
9157,2025-11-09 17:15:00,12,5,0 days 00:15:00,17,6,Sunday,11,2025-11-09,1
9156,2025-11-09 17:30:00,16,4,0 days 00:15:00,17,6,Sunday,11,2025-11-09,1
9155,2025-11-09 17:45:00,8,12,0 days 00:15:00,17,6,Sunday,11,2025-11-09,1
9154,2025-11-09 18:00:00,8,6,0 days 00:15:00,18,6,Sunday,11,2025-11-09,1
9153,2025-11-09 18:15:00,1,1,0 days 00:15:00,18,6,Sunday,11,2025-11-09,1
9152,2025-11-09 18:30:00,12,6,0 days 00:15:00,18,6,Sunday,11,2025-11-09,1
9151,2025-11-09 19:00:00,1,1,0 days 00:30:00,19,6,Sunday,11,2025-11-09,1
9150,2025-11-09 19:15:00,1,1,0 days 00:15:00,19,6,Sunday,11,2025-11-09,1
9149,2025-11-09 19:30:00,9,0,0 days 00:15:00,19,6,Sunday,11,2025-11-09,1
9148,2025-11-09 19:45:00,1,0,0 days 00:15:00,19,6,Sunday,11,2025-11-09,1
9147,2025-11-09 20:00:00,1,0,0 days 00:15:00,20,6,Sunday,11,2025-11-09,1
9146,2025-11-09 20:15:00,1,2,0 days 00:15:00,20,6,Sunday,11,2025-11-09,1
9145,2025-11-09 20:30:00,19,12,0 days 00:15:00,20,6,Sunday,11,2025-11-09,1
9144,2025-11-09 20:45:00,2,2,0 days 00:15:00,20,6,Sunday,11,2025-11-09,1
9143,2025-11-09 21:00:00,3,1,0 days 00:15:00,21,6,Sunday,11,2025-11-09,1
9142,2025-11-09 21:15:00,1,10,0 days 00:15:00,21,6,Sunday,11,2025-11-09,1
9141,2025-11-09 21:30:00,7,0,0 days 00:15:00,21,6,Sunday,11,2025-11-09,1
9140,2025-11-09 21:45:00,1,4,0 days 00:15:00,21,6,Sunday,11,2025-11-09,1
9139,2025-11-09 22:00:00,5,5,0 days 00:15:00,22,6,Sunday,11,2025-11-09,1
9138,2025-11-09 22:15:00,6,0,0 days 00:15:00,22,6,Sunday,11,2025-11-09,1
9137,2025-11-09 23:15:00,1,0,0 days 01:00:00,23,6,Sunday,11,2025-11-09,1
9136,2025-11-09 23:30:00,1,0,0 days 00:15:00,23,6,Sunday,11,2025-11-09,1
9135,2025-11-10 06:00:00,0,2,0 days 06:30:00,6,0,Monday,11,2025-11-10,0
9134,2025-11-10 06:30:00,11,7,0 days 00:30:00,6,0,Monday,11,2025-11-10,0
9133,2025-11-10 06:45:00,3,0,0 days 00:15:00,6,0,Monday,11,2025-11-10,0
9132,2025-11-10 07:00:00,4,0,0 days 00:15:00,7,0,Monday,11,2025-11-10,0
9131,2025-11-10 07:15:00,5,1,0 days 00:15:00,7,0,Monday,11,2025-11-10,0
9130,2025-11-10 07:30:00,10,0,0 days 00:15:00,7,0,Monday,11,2025-11-10,0
9129,2025-11-10 08:00:00,4,0,0 days 00:30:00,8,0,Monday,11,2025-11-10,0
9128,2025-11-10 08:15:00,39,15,0 days 00:15:00,8,0,Monday,11,2025-11-10,0
9127,2025-11-10 08:30:00,5,4,0 days 00:15:00,8,0,Monday,11,2025-11-10,0
9126,2025-11-10 08:45:00,2,8,0 days 00:15:00,8,0,Monday,11,2025-11-10,0
9125,2025-11-10 09:00:00,8,2,0 days 00:15:00,9,0,Monday,11,2025-11-10,0
9124,2025-11-10 09:15:00,2,0,0 days 00:15:00,9,0,Monday,11,2025-11-10,0
9123,2025-11-10 09:30:00,12,3,0 days 00:15:00,9,0,Monday,11,2025-11-10,0
9122,2025-11-10 09:45:00,1,1,0 days 00:15:00,9,0,Monday,11,2025-11-10,0
9121,2025-11-10 10:15:00,51,47,0 days 00:30:00,10,0,Monday,11,2025-11-10,0
9120,2025-11-10 10:30:00,16,14,0 days 00:15:00,10,0,Monday,11,2025-11-10,0
9119,2025-11-10 10:45:00,2,0,0 days 00:15:00,10,0,Monday,11,2025-11-10,0
9118,2025-11-10 11:00:00,1,1,0 days 00:15:00,11,0,Monday,11,2025-11-10,0
9117,2025-11-10 11:15:00,229,229,0 days 00:15:00,11,0,Monday,11,2025-11-10,0
9116,2025-11-10 11:30:00,23,16,0 days 00:15:00,11,0,Monday,11,2025-11-10,0
9115,2025-11-10 11:45:00,9,0,0 days 00:15:00,11,0,Monday,11,2025-11-10,0
9114,2025-11-10 12:00:00,7,6,0 days 00:15:00,12,0,Monday,11,2025-11-10,0
9113,2025-11-10 12:15:00,4,4,0 days 00:15:00,12,0,Monday,11,2025-11-10,0
9112,2025-11-10 12:30:00,10,9,0 days 00:15:00,12,0,Monday,11,2025-11-10,0
9111,2025-11-10 12:45:00,8,17,0 days 00:15:00,12,0,Monday,11,2025-11-10,0
9110,2025-11-10 13:00:00,8,6,0 days 00:15:00,13,0,Monday,11,2025-11-10,0
9109,2025-11-10 13:15:00,3,2,0 days 00:15:00,13,0,Monday,11,2025-11-10,0
9108,2025-11-10 13:30:00,14,9,0 days 00:15:00,13,0,Monday,11,2025-11-10,0
9107,2025-11-10 13:45:00,13,6,0 days 00:15:00,13,0,Monday,11,2025-11-10,0
9106,2025-11-10 14:00:00,25,21,0 days 00:15:00,14,0,Monday,11,2025-11-10,0
9105,2025-11-10 14:15:00,9,7,0 days 00:15:00,14,0,Monday,11,2025-11-10,0
9104,2025-11-10 14:30:00,33,33,0 days 00:15:00,14,0,Monday,11,2025-11-10,0
9103,2025-11-10 14:45:00,5,7,0 days 00:15:00,14,0,Monday,11,2025-11-10,0
9102,2025-11-10 15:00:00,8,8,0 days 00:15:00,15,0,Monday,11,2025-11-10,0
9101,2025-11-10 15:15:00,13,7,0 days 00:15:00,15,0,Monday,11,2025-11-10,0
9100,2025-11-10 15:30:00,30,17,0 days 00:15:00,15,0,Monday,11,2025-11-10,0
9099,2025-11-10 15:45:00,18,14,0 days 00:15:00,15,0,Monday,11,2025-11-10,0
9098,2025-11-10 16:00:00,14,14,0 days 00:15:00,16,0,Monday,11,2025-11-10,0
9097,2025-11-10 16:15:00,17,10,0 days 00:15:00,16,0,Monday,11,2025-11-10,0
9096,2025-11-10 16:30:00,14,21,0 days 00:15:00,16,0,Monday,11,2025-11-10,0
9095,2025-11-10 16:45:00,10,8,0 days 00:15:00,16,0,Monday,11,2025-11-10,0
9094,2025-11-10 17:00:00,10,4,0 days 00:15:00,17,0,Monday,11,2025-11-10,0
9093,2025-11-10 17:15:00,14,7,0 days 00:15:00,17,0,Monday,11,2025-11-10,0
9092,2025-11-10 17:30:00,24,4,0 days 00:15:00,17,0,Monday,11,2025-11-10,0
9091,2025-11-10 17:45:00,4,1,0 days 00:15:00,17,0,Monday,11,2025-11-10,0
9090,2025-11-10 18:00:00,18,35,0 days 00:15:00,18,0,Monday,11,2025-11-10,0
9089,2025-11-10 18:15:00,13,18,0 days 00:15:00,18,0,Monday,11,2025-11-10,0
9088,2025-11-10 18:30:00,13,0,0 days 00:15:00,18,0,Monday,11,2025-11-10,0
9087,2025-11-10 19:00:00,2,3,0 days 00:30:00,19,0,Monday,11,2025-11-10,0
9086,2025-11-10 19:15:00,8,8,0 days 00:15:00,19,0,Monday,11,2025-11-10,0
9085,2025-11-10 19:30:00,3,0,0 days 00:15:00,19,0,Monday,11,2025-11-10,0
9084,2025-11-10 20:15:00,6,2,0 days 00:45:00,20,0,Monday,11,2025-11-10,0
9083,2025-11-10 20:30:00,9,3,0 days 00:15:00,20,0,Monday,11,2025-11-10,0
9082,2025-11-10 21:00:00,4,2,0 days 00:30:00,21,0,Monday,11,2025-11-10,0
9081,2025-11-10 21:15:00,2,0,0 days 00:15:00,21,0,Monday,11,2025-11-10,0
9080,2025-11-10 21:30:00,8,1,0 days 00:15:00,21,0,Monday,11,2025-11-10,0
9079,2025-11-10 21:45:00,1,0,0 days 00:15:00,21,0,Monday,11,2025-11-10,0
9078,2025-11-10 22:00:00,2,2,0 days 00:15:00,22,0,Monday,11,2025-11-10,0
9077,2025-11-10 22:15:00,4,2,0 days 00:15:00,22,0,Monday,11,2025-11-10,0
9076,2025-11-10 22:30:00,3,0,0 days 00:15:00,22,0,Monday,11,2025-11-10,0
9075,2025-11-10 23:00:00,5,0,0 days 00:30:00,23,0,Monday,11,2025-11-10,0
9074,2025-11-10 23:15:00,2,1,0 days 00:15:00,23,0,Monday,11,2025-11-10,0
9073,2025-11-10 23:30:00,1,0,0 days 00:15:00,23,0,Monday,11,2025-11-10,0
9072,2025-11-11 06:30:00,11,7,0 days 07:00:00,6,1,Tuesday,11,2025-11-11,0
9071,2025-11-11 06:45:00,1,0,0 days 00:15:00,6,1,Tuesday,11,2025-11-11,0
9070,2025-11-11 07:00:00,5,1,0 days 00:15:00,7,1,Tuesday,11,2025-11-11,0
9069,2025-11-11 07:15:00,1,0,0 days 00:15:00,7,1,Tuesday,11,2025-11-11,0
9068,2025-11-11 07:30:00,8,0,0 days 00:15:00,7,1,Tuesday,11,2025-11-11,0
9067,2025-11-11 07:45:00,1,5,0 days 00:15:00,7,1,Tuesday,11,2025-11-11,0
9066,2025-11-11 08:00:00,3,1,0 days 00:15:00,8,1,Tuesday,11,2025-11-11,0
9065,2025-11-11 08:15:00,34,11,0 days 00:15:00,8,1,Tuesday,11,2025-11-11,0
9064,2025-11-11 08:30:00,2,0,0 days 00:15:00,8,1,Tuesday,11,2025-11-11,0
9063,2025-11-11 08:45:00,6,3,0 days 00:15:00,8,1,Tuesday,11,2025-11-11,0
9062,2025-11-11 09:00:00,10,3,0 days 00:15:00,9,1,Tuesday,11,2025-11-11,0
9061,2025-11-11 09:30:00,10,3,0 days 00:30:00,9,1,Tuesday,11,2025-11-11,0
9060,2025-11-11 09:45:00,1,1,0 days 00:15:00,9,1,Tuesday,11,2025-11-11,0
9059,2025-11-11 10:00:00,6,7,0 days 00:15:00,10,1,Tuesday,11,2025-11-11,0
9058,2025-11-11 10:15:00,4,1,0 days 00:15:00,10,1,Tuesday,11,2025-11-11,0
9057,2025-11-11 10:30:00,12,9,0 days 00:15:00,10,1,Tuesday,11,2025-11-11,0
9056,2025-11-11 10:45:00,5,2,0 days 00:15:00,10,1,Tuesday,11,2025-11-11,0
9055,2025-11-11 11:00:00,3,3,0 days 00:15:00,11,1,Tuesday,11,2025-11-11,0
9054,2025-11-11 11:15:00,128,126,0 days 00:15:00,11,1,Tuesday,11,2025-11-11,0
9053,2025-11-11 11:30:00,19,7,0 days 00:15:00,11,1,Tuesday,11,2025-11-11,0
9052,2025-11-11 11:45:00,3,1,0 days 00:15:00,11,1,Tuesday,11,2025-11-11,0
9051,2025-11-11 12:00:00,13,4,0 days 00:15:00,12,1,Tuesday,11,2025-11-11,0
9050,2025-11-11 12:15:00,12,32,0 days 00:15:00,12,1,Tuesday,11,2025-11-11,0
9049,2025-11-11 12:30:00,25,31,0 days 00:15:00,12,1,Tuesday,11,2025-11-11,0
9048,2025-11-11 12:45:00,7,2,0 days 00:15:00,12,1,Tuesday,11,2025-11-11,0
9047,2025-11-11 13:00:00,8,12,0 days 00:15:00,13,1,Tuesday,11,2025-11-11,0
9046,2025-11-11 13:15:00,13,7,0 days 00:15:00,13,1,Tuesday,11,2025-11-11,0
9045,2025-11-11 13:30:00,14,4,0 days 00:15:00,13,1,Tuesday,11,2025-11-11,0
9044,2025-11-11 13:45:00,13,14,0 days 00:15:00,13,1,Tuesday,11,2025-11-11,0
9043,2025-11-11 14:00:00,16,7,0 days 00:15:00,14,1,Tuesday,11,2025-11-11,0
9042,2025-11-11 14:15:00,17,15,0 days 00:15:00,14,1,Tuesday,11,2025-11-11,0
9041,2025-11-11 14:30:00,21,28,0 days 00:15:00,14,1,Tuesday,11,2025-11-11,0
9040,2025-11-11 14:45:00,6,5,0 days 00:15:00,14,1,Tuesday,11,2025-11-11,0
9039,2025-11-11 15:00:00,13,9,0 days 00:15:00,15,1,Tuesday,11,2025-11-11,0
9038,2025-11-11 15:15:00,11,5,0 days 00:15:00,15,1,Tuesday,11,2025-11-11,0
9037,2025-11-11 15:30:00,25,26,0 days 00:15:00,15,1,Tuesday,11,2025-11-11,0
9036,2025-11-11 15:45:00,5,2,0 days 00:15:00,15,1,Tuesday,11,2025-11-11,0
9035,2025-11-11 16:00:00,19,6,0 days 00:15:00,16,1,Tuesday,11,2025-11-11,0
9034,2025-11-11 16:15:00,2,5,0 days 00:15:00,16,1,Tuesday,11,2025-11-11,0
9033,2025-11-11 16:30:00,19,5,0 days 00:15:00,16,1,Tuesday,11,2025-11-11,0
9032,2025-11-11 16:45:00,15,10,0 days 00:15:00,16,1,Tuesday,11,2025-11-11,0
9031,2025-11-11 17:00:00,10,6,0 days 00:15:00,17,1,Tuesday,11,2025-11-11,0
9030,2025-11-11 17:15:00,15,8,0 days 00:15:00,17,1,Tuesday,11,2025-11-11,0
9029,2025-11-11 17:30:00,32,16,0 days 00:15:00,17,1,Tuesday,11,2025-11-11,0
9028,2025-11-11 17:45:00,14,10,0 days 00:15:00,17,1,Tuesday,11,2025-11-11,0
9027,2025-11-11 18:00:00,11,21,0 days 00:15:00,18,1,Tuesday,11,2025-11-11,0
9026,2025-11-11 18:15:00,7,5,0 days 00:15:00,18,1,Tuesday,11,2025-11-11,0
9025,2025-11-11 18:30:00,9,2,0 days 00:15:00,18,1,Tuesday,11,2025-11-11,0
9024,2025-11-11 18:45:00,1,1,0 days 00:15:00,18,1,Tuesday,11,2025-11-11,0
9023,2025-11-11 19:00:00,1,0,0 days 00:15:00,19,1,Tuesday,11,2025-11-11,0
9022,2025-11-11 19:15:00,12,7,0 days 00:15:00,19,1,Tuesday,11,2025-11-11,0
9021,2025-11-11 19:30:00,16,5,0 days 00:15:00,19,1,Tuesday,11,2025-11-11,0
9020,2025-11-11 19:45:00,0,2,0 days 00:15:00,19,1,Tuesday,11,2025-11-11,0
9019,2025-11-11 20:00:00,1,0,0 days 00:15:00,20,1,Tuesday,11,2025-11-11,0
9018,2025-11-11 20:15:00,5,2,0 days 00:15:00,20,1,Tuesday,11,2025-11-11,0
9017,2025-11-11 20:30:00,20,17,0 days 00:15:00,20,1,Tuesday,11,2025-11-11,0
9016,2025-11-11 21:15:00,5,10,0 days 00:45:00,21,1,Tuesday,11,2025-11-11,0
9015,2025-11-11 21:30:00,15,41,0 days 00:15:00,21,1,Tuesday,11,2025-11-11,0
9014,2025-11-11 22:15:00,1,0,0 days 00:45:00,22,1,Tuesday,11,2025-11-11,0
9013,2025-11-11 22:30:00,3,0,0 days 00:15:00,22,1,Tuesday,11,2025-11-11,0
9012,2025-11-11 23:00:00,6,11,0 days 00:30:00,23,1,Tuesday,11,2025-11-11,0
9011,2025-11-11 23:30:00,1,0,0 days 00:30:00,23,1,Tuesday,11,2025-11-11,0
9010,2025-11-12 01:30:00,0,1,0 days 02:00:00,1,2,Wednesday,11,2025-11-12,0
9009,2025-11-12 06:15:00,1,0,0 days 04:45:00,6,2,Wednesday,11,2025-11-12,0
9008,2025-11-12 06:30:00,10,7,0 days 00:15:00,6,2,Wednesday,11,2025-11-12,0
9007,2025-11-12 06:45:00,4,0,0 days 00:15:00,6,2,Wednesday,11,2025-11-12,0
9006,2025-11-12 07:00:00,6,2,0 days 00:15:00,7,2,Wednesday,11,2025-11-12,0
9005,2025-11-12 07:15:00,7,9,0 days 00:15:00,7,2,Wednesday,11,2025-11-12,0
9004,2025-11-12 07:30:00,12,0,0 days 00:15:00,7,2,Wednesday,11,2025-11-12,0
9003,2025-11-12 08:00:00,12,3,0 days 00:30:00,8,2,Wednesday,11,2025-11-12,0
9002,2025-11-12 08:15:00,37,16,0 days 00:15:00,8,2,Wednesday,11,2025-11-12,0
9001,2025-11-12 08:30:00,5,0,0 days 00:15:00,8,2,Wednesday,11,2025-11-12,0
9000,2025-11-12 09:00:00,9,21,0 days 00:30:00,9,2,Wednesday,11,2025-11-12,0
8999,2025-11-12 09:15:00,1,9,0 days 00:15:00,9,2,Wednesday,11,2025-11-12,0
8998,2025-11-12 09:30:00,9,11,0 days 00:15:00,9,2,Wednesday,11,2025-11-12,0
8997,2025-11-12 09:45:00,1,2,0 days 00:15:00,9,2,Wednesday,11,2025-11-12,0
8996,2025-11-12 10:00:00,3,2,0 days 00:15:00,10,2,Wednesday,11,2025-11-12,0
8995,2025-11-12 10:15:00,13,7,0 days 00:15:00,10,2,Wednesday,11,2025-11-12,0
8994,2025-11-12 10:30:00,15,12,0 days 00:15:00,10,2,Wednesday,11,2025-11-12,0
8993,2025-11-12 10:45:00,4,2,0 days 00:15:00,10,2,Wednesday,11,2025-11-12,0
8992,2025-11-12 11:00:00,6,9,0 days 00:15:00,11,2,Wednesday,11,2025-11-12,0
8991,2025-11-12 11:15:00,5,5,0 days 00:15:00,11,2,Wednesday,11,2025-11-12,0
8990,2025-11-12 11:30:00,18,17,0 days 00:15:00,11,2,Wednesday,11,2025-11-12,0
8989,2025-11-12 11:45:00,4,8,0 days 00:15:00,11,2,Wednesday,11,2025-11-12,0
8988,2025-11-12 12:00:00,144,135,0 days 00:15:00,12,2,Wednesday,11,2025-11-12,0
8987,2025-11-12 12:15:00,5,4,0 days 00:15:00,12,2,Wednesday,11,2025-11-12,0
8986,2025-11-12 12:30:00,16,9,0 days 00:15:00,12,2,Wednesday,11,2025-11-12,0
8985,2025-11-12 12:45:00,3,3,0 days 00:15:00,12,2,Wednesday,11,2025-11-12,0
8984,2025-11-12 13:00:00,15,14,0 days 00:15:00,13,2,Wednesday,11,2025-11-12,0
8983,2025-11-12 13:15:00,7,16,0 days 00:15:00,13,2,Wednesday,11,2025-11-12,0
8982,2025-11-12 13:30:00,15,6,0 days 00:15:00,13,2,Wednesday,11,2025-11-12,0
8981,2025-11-12 13:45:00,9,9,0 days 00:15:00,13,2,Wednesday,11,2025-11-12,0
8980,2025-11-12 14:00:00,10,9,0 days 00:15:00,14,2,Wednesday,11,2025-11-12,0
8979,2025-11-12 14:15:00,19,9,0 days 00:15:00,14,2,Wednesday,11,2025-11-12,0
8978,2025-11-12 14:30:00,13,6,0 days 00:15:00,14,2,Wednesday,11,2025-11-12,0
8977,2025-11-12 14:45:00,12,10,0 days 00:15:00,14,2,Wednesday,11,2025-11-12,0
8976,2025-11-12 15:00:00,8,4,0 days 00:15:00,15,2,Wednesday,11,2025-11-12,0
8975,2025-11-12 15:15:00,23,25,0 days 00:15:00,15,2,Wednesday,11,2025-11-12,0
8974,2025-11-12 15:30:00,40,25,0 days 00:15:00,15,2,Wednesday,11,2025-11-12,0
8973,2025-11-12 15:45:00,20,23,0 days 00:15:00,15,2,Wednesday,11,2025-11-12,0
8972,2025-11-12 16:00:00,28,15,0 days 00:15:00,16,2,Wednesday,11,2025-11-12,0
8971,2025-11-12 16:15:00,10,4,0 days 00:15:00,16,2,Wednesday,11,2025-11-12,0
8970,2025-11-12 16:30:00,53,26,0 days 00:15:00,16,2,Wednesday,11,2025-11-12,0
8969,2025-11-12 16:45:00,10,12,0 days 00:15:00,16,2,Wednesday,11,2025-11-12,0
8968,2025-11-12 17:00:00,11,7,0 days 00:15:00,17,2,Wednesday,11,2025-11-12,0
8967,2025-11-12 17:15:00,18,16,0 days 00:15:00,17,2,Wednesday,11,2025-11-12,0
8966,2025-11-12 17:30:00,15,4,0 days 00:15:00,17,2,Wednesday,11,2025-11-12,0
