_id,Timestamp,Redemption Count,Sales Count
735,2026-03-24T06:15:00,8,7
736,2026-03-24T06:00:00,0,1
737,2026-03-23T23:30:00,1,0
738,2026-03-23T23:15:00,0,2
739,2026-03-23T23:00:00,1,0
740,2026-03-23T22:45:00,1,0
741,2026-03-23T22:30:00,4,3
742,2026-03-23T22:15:00,2,0
743,2026-03-23T22:00:00,5,0
744,2026-03-23T21:45:00,0,56
745,2026-03-23T21:30:00,12,6
746,2026-03-23T21:15:00,2,3
747,2026-03-23T21:00:00,6,8
748,2026-03-23T20:30:00,8,0
749,2026-03-23T20:15:00,7,4
750,2026-03-23T20:00:00,2,0
751,2026-03-23T19:45:00,3,2
752,2026-03-23T19:30:00,23,13
753,2026-03-23T19:15:00,9,7
754,2026-03-23T19:00:00,5,4
755,2026-03-23T18:45:00,2,0
756,2026-03-23T18:30:00,14,15
757,2026-03-23T18:15:00,7,14
758,2026-03-23T18:00:00,20,9
759,2026-03-23T17:45:00,8,6
760,2026-03-23T17:30:00,38,35
761,2026-03-23T17:15:00,8,4
762,2026-03-23T17:00:00,11,11
763,2026-03-23T16:45:00,15,9
764,2026-03-23T16:30:00,37,20
765,2026-03-23T16:15:00,7,11
766,2026-03-23T16:00:00,26,9
767,2026-03-23T15:45:00,16,18
768,2026-03-23T15:30:00,25,7
769,2026-03-23T15:15:00,9,8
770,2026-03-23T15:00:00,7,7
771,2026-03-23T14:45:00,7,5
772,2026-03-23T14:30:00,22,6
773,2026-03-23T14:15:00,15,9
774,2026-03-23T14:00:00,12,5
775,2026-03-23T13:45:00,8,7
776,2026-03-23T13:30:00,18,9
777,2026-03-23T13:15:00,11,30
778,2026-03-23T13:00:00,7,18
779,2026-03-23T12:45:00,4,3
780,2026-03-23T12:30:00,9,7
781,2026-03-23T12:15:00,12,12
782,2026-03-23T12:00:00,6,3
783,2026-03-23T11:45:00,9,2
784,2026-03-23T11:30:00,19,49
785,2026-03-23T11:15:00,7,3
786,2026-03-23T11:00:00,122,122
787,2026-03-23T10:45:00,64,64
788,2026-03-23T10:30:00,12,8
789,2026-03-23T10:15:00,7,15
790,2026-03-23T10:00:00,9,13
791,2026-03-23T09:30:00,5,3
792,2026-03-23T09:15:00,12,10
793,2026-03-23T09:00:00,10,5
794,2026-03-23T08:45:00,2,1
795,2026-03-23T08:30:00,3,1
796,2026-03-23T08:15:00,42,20
797,2026-03-23T08:00:00,5,2
798,2026-03-23T07:30:00,16,0
799,2026-03-23T07:15:00,8,4
800,2026-03-23T07:00:00,8,0
801,2026-03-23T06:45:00,1,0
802,2026-03-23T06:30:00,9,0
803,2026-03-23T06:15:00,7,7
804,2026-03-23T02:15:00,0,2
805,2026-03-23T00:00:00,0,2
806,2026-03-22T23:30:00,10,7
807,2026-03-22T23:00:00,4,2
808,2026-03-22T22:45:00,0,1
809,2026-03-22T22:30:00,1,0
810,2026-03-22T22:15:00,5,2
811,2026-03-22T22:00:00,5,5
812,2026-03-22T21:45:00,1,0
813,2026-03-22T21:30:00,5,4
814,2026-03-22T21:15:00,1,0
815,2026-03-22T21:00:00,1,2
816,2026-03-22T20:30:00,26,18
817,2026-03-22T20:15:00,6,0
818,2026-03-22T20:00:00,6,7
819,2026-03-22T19:30:00,36,31
820,2026-03-22T19:15:00,3,2
821,2026-03-22T19:00:00,4,2
822,2026-03-22T18:45:00,20,19
823,2026-03-22T18:30:00,17,11
824,2026-03-22T18:15:00,10,10
825,2026-03-22T18:00:00,30,28
826,2026-03-22T17:45:00,12,9
827,2026-03-22T17:30:00,26,21
828,2026-03-22T17:15:00,25,25
829,2026-03-22T17:00:00,22,21
830,2026-03-22T16:45:00,12,12
831,2026-03-22T16:30:00,45,31
832,2026-03-22T16:15:00,11,11
833,2026-03-22T16:00:00,27,54
834,2026-03-22T15:45:00,13,12
835,2026-03-22T15:30:00,31,32
836,2026-03-22T15:15:00,15,6
837,2026-03-22T15:00:00,9,8
838,2026-03-22T14:45:00,12,19
839,2026-03-22T14:30:00,21,8
840,2026-03-22T14:15:00,7,9
841,2026-03-22T14:00:00,14,8
842,2026-03-22T13:45:00,10,10
843,2026-03-22T13:30:00,32,24
844,2026-03-22T13:15:00,2,2
845,2026-03-22T13:00:00,6,5
846,2026-03-22T12:30:00,13,6
847,2026-03-22T12:15:00,3,0
848,2026-03-22T12:00:00,4,10
849,2026-03-22T11:45:00,1,1
850,2026-03-22T11:30:00,3,5
851,2026-03-22T11:15:00,8,1
852,2026-03-22T11:00:00,0,1
853,2026-03-22T10:45:00,1,0
854,2026-03-22T10:30:00,15,7
855,2026-03-22T10:15:00,4,3
856,2026-03-22T09:30:00,13,18
857,2026-03-22T09:15:00,7,5
858,2026-03-22T09:00:00,6,5
859,2026-03-22T08:45:00,1,2
860,2026-03-22T08:30:00,0,1
861,2026-03-22T08:15:00,0,1
862,2026-03-22T08:00:00,1,1
863,2026-03-22T06:30:00,8,8
864,2026-03-22T02:45:00,0,1
865,2026-03-22T00:15:00,0,2
866,2026-03-22T00:00:00,0,1
867,2026-03-21T23:45:00,0,1
868,2026-03-21T23:30:00,2,0
869,2026-03-21T23:15:00,3,0
870,2026-03-21T23:00:00,11,6
871,2026-03-21T22:45:00,2,3
872,2026-03-21T22:30:00,15,3
873,2026-03-21T22:15:00,4,4
874,2026-03-21T22:00:00,2,0
875,2026-03-21T21:30:00,21,16
876,2026-03-21T21:15:00,2,0
877,2026-03-21T21:00:00,8,4
878,2026-03-21T20:30:00,6,1
879,2026-03-21T20:15:00,9,4
880,2026-03-21T20:00:00,8,7
881,2026-03-21T19:45:00,7,10
882,2026-03-21T19:30:00,21,12
883,2026-03-21T19:15:00,15,10
884,2026-03-21T19:00:00,20,16
885,2026-03-21T18:45:00,3,4
886,2026-03-21T18:30:00,25,18
887,2026-03-21T18:15:00,2,4
888,2026-03-21T18:00:00,35,30
889,2026-03-21T17:45:00,10,8
890,2026-03-21T17:30:00,64,56
891,2026-03-21T17:15:00,42,37
892,2026-03-21T17:00:00,18,23
893,2026-03-21T16:45:00,26,26
894,2026-03-21T16:30:00,32,19
895,2026-03-21T16:15:00,28,24
896,2026-03-21T16:00:00,22,19
897,2026-03-21T15:45:00,45,39
898,2026-03-21T15:30:00,42,32
899,2026-03-21T15:15:00,28,26
900,2026-03-21T15:00:00,25,24
901,2026-03-21T14:45:00,23,23
902,2026-03-21T14:30:00,46,34
903,2026-03-21T14:15:00,23,30
904,2026-03-21T14:00:00,41,29
905,2026-03-21T13:45:00,31,27
906,2026-03-21T13:30:00,64,39
907,2026-03-21T13:15:00,39,31
908,2026-03-21T13:00:00,16,24
909,2026-03-21T12:45:00,18,32
910,2026-03-21T12:30:00,36,26
911,2026-03-21T12:15:00,36,31
912,2026-03-21T12:00:00,21,14
913,2026-03-21T11:45:00,25,25
914,2026-03-21T11:30:00,46,56
915,2026-03-21T11:15:00,34,30
916,2026-03-21T11:00:00,23,22
917,2026-03-21T10:45:00,16,23
918,2026-03-21T10:30:00,69,62
919,2026-03-21T10:15:00,15,12
920,2026-03-21T10:00:00,10,8
921,2026-03-21T09:45:00,0,1
922,2026-03-21T09:30:00,30,27
923,2026-03-21T09:15:00,9,3
924,2026-03-21T09:00:00,40,25
925,2026-03-21T08:45:00,21,13
926,2026-03-21T08:30:00,3,3
927,2026-03-21T08:15:00,12,8
928,2026-03-21T08:00:00,8,6
929,2026-03-21T07:45:00,0,3
930,2026-03-21T07:30:00,2,0
931,2026-03-21T07:15:00,5,7
932,2026-03-21T07:00:00,4,2
933,2026-03-21T06:45:00,1,0
934,2026-03-21T06:30:00,3,2
935,2026-03-21T06:15:00,1,2
936,2026-03-21T02:30:00,0,1
937,2026-03-21T01:45:00,0,2
938,2026-03-21T01:00:00,0,1
939,2026-03-21T00:45:00,0,1
940,2026-03-21T00:15:00,0,3
941,2026-03-21T00:00:00,0,4
942,2026-03-20T23:30:00,2,0
943,2026-03-20T23:15:00,3,2
944,2026-03-20T23:00:00,4,0
945,2026-03-20T22:45:00,2,1
946,2026-03-20T22:30:00,7,3
947,2026-03-20T22:15:00,10,0
948,2026-03-20T22:00:00,1,1
949,2026-03-20T21:45:00,0,3
950,2026-03-20T21:30:00,18,5
951,2026-03-20T21:15:00,11,7
952,2026-03-20T21:00:00,5,1
953,2026-03-20T20:45:00,5,7
954,2026-03-20T20:30:00,2,0
955,2026-03-20T20:15:00,10,11
956,2026-03-20T20:00:00,5,4
957,2026-03-20T19:45:00,3,1
958,2026-03-20T19:30:00,24,15
959,2026-03-20T19:15:00,6,4
960,2026-03-20T18:45:00,5,0
961,2026-03-20T18:30:00,35,20
962,2026-03-20T18:15:00,10,10
963,2026-03-20T18:00:00,25,17
964,2026-03-20T17:45:00,8,4
965,2026-03-20T17:30:00,27,10
966,2026-03-20T17:15:00,7,13
967,2026-03-20T17:00:00,12,13
968,2026-03-20T16:45:00,8,7
969,2026-03-20T16:30:00,18,16
970,2026-03-20T16:15:00,10,7
971,2026-03-20T16:00:00,24,6
972,2026-03-20T15:45:00,5,4
973,2026-03-20T15:30:00,26,15
974,2026-03-20T15:15:00,22,16
975,2026-03-20T15:00:00,7,4
976,2026-03-20T14:45:00,7,4
977,2026-03-20T14:30:00,9,6
978,2026-03-20T14:15:00,5,2
979,2026-03-20T14:00:00,9,22
980,2026-03-20T13:45:00,7,12
981,2026-03-20T13:30:00,9,13
982,2026-03-20T13:15:00,2,2
983,2026-03-20T13:00:00,1,0
984,2026-03-20T12:45:00,1,3
985,2026-03-20T12:30:00,8,1
986,2026-03-20T12:15:00,10,9
987,2026-03-20T12:00:00,8,1
988,2026-03-20T11:45:00,1,1
989,2026-03-20T11:30:00,15,12
990,2026-03-20T11:15:00,5,2
991,2026-03-20T11:00:00,8,3
992,2026-03-20T10:45:00,1,10
993,2026-03-20T10:30:00,7,0
994,2026-03-20T10:00:00,1,0
995,2026-03-20T09:30:00,6,2
996,2026-03-20T09:15:00,3,1
997,2026-03-20T09:00:00,5,0
998,2026-03-20T08:45:00,1,0
999,2026-03-20T08:30:00,2,0
1000,2026-03-20T08:15:00,16,1
1001,2026-03-20T08:00:00,1,0
1002,2026-03-20T07:30:00,6,10
1003,2026-03-20T07:15:00,4,4
1004,2026-03-20T07:00:00,1,0
1005,2026-03-20T06:45:00,2,0
1006,2026-03-20T06:30:00,9,0
1007,2026-03-20T01:45:00,0,5
1008,2026-03-20T00:00:00,0,2
1009,2026-03-19T23:30:00,4,0
1010,2026-03-19T23:15:00,1,0
1011,2026-03-19T23:00:00,0,1
1012,2026-03-19T22:30:00,7,4
1013,2026-03-19T22:15:00,3,1
1014,2026-03-19T22:00:00,6,4
1015,2026-03-19T21:30:00,15,5
1016,2026-03-19T21:15:00,13,2
1017,2026-03-19T21:00:00,3,3
1018,2026-03-19T20:45:00,2,4
1019,2026-03-19T20:30:00,19,5
1020,2026-03-19T20:15:00,4,2
1021,2026-03-19T20:00:00,2,2
1022,2026-03-19T19:45:00,2,5
1023,2026-03-19T19:30:00,27,16
1024,2026-03-19T19:15:00,21,17
1025,2026-03-19T19:00:00,10,10
1026,2026-03-19T18:45:00,10,9
1027,2026-03-19T18:30:00,35,26
1028,2026-03-19T18:15:00,2,0
1029,2026-03-19T18:00:00,27,20
1030,2026-03-19T17:45:00,25,11
1031,2026-03-19T17:30:00,38,28
1032,2026-03-19T17:15:00,22,17
1033,2026-03-19T17:00:00,32,39
1034,2026-03-19T16:45:00,8,6
1035,2026-03-19T16:30:00,42,37
1036,2026-03-19T16:15:00,15,22
1037,2026-03-19T16:00:00,43,25
1038,2026-03-19T15:45:00,19,12
1039,2026-03-19T15:30:00,41,25
1040,2026-03-19T15:15:00,30,21
1041,2026-03-19T15:00:00,16,16
1042,2026-03-19T14:45:00,10,18
1043,2026-03-19T14:30:00,26,22
1044,2026-03-19T14:15:00,24,23
1045,2026-03-19T14:00:00,32,17
1046,2026-03-19T13:45:00,22,14
1047,2026-03-19T13:30:00,19,13
1048,2026-03-19T13:15:00,27,25
1049,2026-03-19T13:00:00,7,9
1050,2026-03-19T12:45:00,4,9
1051,2026-03-19T12:30:00,17,11
1052,2026-03-19T12:15:00,12,12
1053,2026-03-19T12:00:00,14,6
1054,2026-03-19T11:45:00,13,17
1055,2026-03-19T11:30:00,19,18
1056,2026-03-19T11:15:00,1,52
1057,2026-03-19T11:00:00,7,12
1058,2026-03-19T10:45:00,4,3
1059,2026-03-19T10:30:00,22,15
1060,2026-03-19T10:15:00,9,6
1061,2026-03-19T10:00:00,1,2
1062,2026-03-19T09:45:00,0,3
1063,2026-03-19T09:30:00,4,0
1064,2026-03-19T09:15:00,6,6
1065,2026-03-19T09:00:00,6,3
1066,2026-03-19T08:45:00,2,1
1067,2026-03-19T08:30:00,2,10
1068,2026-03-19T08:15:00,20,4
1069,2026-03-19T08:00:00,4,3
1070,2026-03-19T07:45:00,1,0
1071,2026-03-19T07:30:00,9,0
1072,2026-03-19T07:15:00,7,2
1073,2026-03-19T07:00:00,7,1
1074,2026-03-19T06:45:00,4,3
1075,2026-03-19T06:30:00,28,13
1076,2026-03-19T06:15:00,2,6
1077,2026-03-19T03:15:00,0,3
1078,2026-03-18T23:30:00,5,0
1079,2026-03-18T23:15:00,2,1
1080,2026-03-18T23:00:00,6,1
1081,2026-03-18T22:45:00,2,1
1082,2026-03-18T22:30:00,7,7
1083,2026-03-18T22:15:00,2,0
1084,2026-03-18T22:00:00,50,0
1085,2026-03-18T21:45:00,0,2
1086,2026-03-18T21:30:00,14,1
1087,2026-03-18T21:15:00,2,1
1088,2026-03-18T21:00:00,1,0
1089,2026-03-18T20:45:00,0,2
1090,2026-03-18T20:30:00,14,6
1091,2026-03-18T20:15:00,1,13
1092,2026-03-18T20:00:00,2,1
1093,2026-03-18T19:45:00,1,1
1094,2026-03-18T19:30:00,16,10
1095,2026-03-18T19:15:00,14,7
1096,2026-03-18T19:00:00,4,4
1097,2026-03-18T18:45:00,10,10
1098,2026-03-18T18:30:00,22,28
1099,2026-03-18T18:15:00,2,1
1100,2026-03-18T18:00:00,24,8
1101,2026-03-18T17:45:00,5,11
1102,2026-03-18T17:30:00,14,0
1103,2026-03-18T17:15:00,14,9
1104,2026-03-18T17:00:00,9,2
1105,2026-03-18T16:45:00,5,19
1106,2026-03-18T16:30:00,22,17
1107,2026-03-18T16:15:00,8,6
1108,2026-03-18T16:00:00,13,14
1109,2026-03-18T15:45:00,3,0
1110,2026-03-18T15:30:00,26,16
1111,2026-03-18T15:15:00,24,19
1112,2026-03-18T15:00:00,2,3
1113,2026-03-18T14:45:00,12,10
1114,2026-03-18T14:30:00,22,32
1115,2026-03-18T14:15:00,12,9
1116,2026-03-18T14:00:00,14,12
1117,2026-03-18T13:45:00,4,3
1118,2026-03-18T13:30:00,9,4
1119,2026-03-18T13:15:00,7,0
1120,2026-03-18T13:00:00,9,7
1121,2026-03-18T12:45:00,2,2
1122,2026-03-18T12:30:00,25,18
1123,2026-03-18T12:15:00,6,5
1124,2026-03-18T12:00:00,5,4
1125,2026-03-18T11:45:00,1,6
1126,2026-03-18T11:30:00,31,16
1127,2026-03-18T11:15:00,23,14
1128,2026-03-18T11:00:00,7,11
1129,2026-03-18T10:45:00,1,4
1130,2026-03-18T10:30:00,16,21
1131,2026-03-18T10:15:00,11,18
1132,2026-03-18T10:00:00,4,5
1133,2026-03-18T09:45:00,0,6
1134,2026-03-18T09:30:00,4,7
1135,2026-03-18T09:00:00,8,7
1136,2026-03-18T08:45:00,3,3
1137,2026-03-18T08:30:00,6,3
1138,2026-03-18T08:15:00,18,3
1139,2026-03-18T08:00:00,2,2
1140,2026-03-18T07:45:00,0,1
1141,2026-03-18T07:30:00,4,1
1142,2026-03-18T07:15:00,7,2
1143,2026-03-18T07:00:00,9,2
1144,2026-03-18T06:45:00,5,7
1145,2026-03-18T06:30:00,15,4
1146,2026-03-18T06:15:00,8,7
1147,2026-03-18T04:15:00,0,1
1148,2026-03-18T02:45:00,0,2
1149,2026-03-18T01:30:00,0,2
1150,2026-03-18T00:30:00,0,4
1151,2026-03-17T23:30:00,10,1
1152,2026-03-17T23:15:00,1,0
1153,2026-03-17T23:00:00,6,0
1154,2026-03-17T22:45:00,3,0
1155,2026-03-17T22:30:00,8,0
1156,2026-03-17T22:15:00,0,1
1157,2026-03-17T22:00:00,4,4
1158,2026-03-17T21:45:00,0,2
1159,2026-03-17T21:30:00,11,0
1160,2026-03-17T21:15:00,3,1
1161,2026-03-17T21:00:00,3,2
1162,2026-03-17T20:45:00,1,0
1163,2026-03-17T20:30:00,6,2
1164,2026-03-17T20:15:00,10,6
1165,2026-03-17T20:00:00,4,3
1166,2026-03-17T19:30:00,33,39
1167,2026-03-17T19:15:00,20,9
1168,2026-03-17T19:00:00,15,12
1169,2026-03-17T18:30:00,23,8
1170,2026-03-17T18:15:00,4,4
1171,2026-03-17T18:00:00,11,3
1172,2026-03-17T17:45:00,14,5
1173,2026-03-17T17:30:00,22,5
1174,2026-03-17T17:15:00,3,0
1175,2026-03-17T17:00:00,9,8
1176,2026-03-17T16:30:00,23,9
1177,2026-03-17T16:15:00,6,2
1178,2026-03-17T16:00:00,12,13
1179,2026-03-17T15:45:00,7,7
1180,2026-03-17T15:30:00,9,3
1181,2026-03-17T15:15:00,3,3
1182,2026-03-17T15:00:00,5,5
1183,2026-03-17T14:45:00,8,7
1184,2026-03-17T14:30:00,24,13
1185,2026-03-17T14:15:00,6,4
1186,2026-03-17T14:00:00,10,3
1187,2026-03-17T13:45:00,15,14
1188,2026-03-17T13:30:00,8,9
1189,2026-03-17T13:15:00,4,1
1190,2026-03-17T13:00:00,6,8
1191,2026-03-17T12:45:00,4,3
1192,2026-03-17T12:30:00,6,2
1193,2026-03-17T12:15:00,4,1
1194,2026-03-17T12:00:00,5,3
1195,2026-03-17T11:45:00,2,0
1196,2026-03-17T11:30:00,11,2
1197,2026-03-17T11:15:00,3,2
1198,2026-03-17T11:00:00,3,2
1199,2026-03-17T10:45:00,1,0
1200,2026-03-17T10:30:00,16,9
1201,2026-03-17T10:15:00,3,3
1202,2026-03-17T10:00:00,5,5
1203,2026-03-17T09:45:00,1,1
1204,2026-03-17T09:30:00,7,25
1205,2026-03-17T09:15:00,5,7
1206,2026-03-17T09:00:00,6,3
1207,2026-03-17T08:30:00,3,2
1208,2026-03-17T08:15:00,15,3
1209,2026-03-17T08:00:00,4,1
1210,2026-03-17T07:45:00,0,2
1211,2026-03-17T07:30:00,3,0
1212,2026-03-17T07:15:00,6,9
1213,2026-03-17T07:00:00,9,3
1214,2026-03-17T06:45:00,2,1
1215,2026-03-17T06:30:00,18,7
1216,2026-03-17T00:00:00,0,1
1217,2026-03-16T23:45:00,0,1
1218,2026-03-16T23:30:00,3,0
1219,2026-03-16T23:00:00,4,11
1220,2026-03-16T22:45:00,0,3
1221,2026-03-16T22:30:00,6,0
1222,2026-03-16T22:15:00,1,10
1223,2026-03-16T22:00:00,8,8
1224,2026-03-16T21:45:00,1,0
1225,2026-03-16T21:30:00,4,0
1226,2026-03-16T21:15:00,1,1
1227,2026-03-16T20:45:00,0,1
1228,2026-03-16T20:30:00,9,2
1229,2026-03-16T20:15:00,0,2
1230,2026-03-16T20:00:00,2,0
1231,2026-03-16T19:45:00,1,0
1232,2026-03-16T19:30:00,6,1
1233,2026-03-16T19:15:00,8,0
1234,2026-03-16T19:00:00,5,4
1235,2026-03-16T18:45:00,0,2
1236,2026-03-16T18:30:00,15,12
1237,2026-03-16T18:15:00,4,2
1238,2026-03-16T18:00:00,17,4
1239,2026-03-16T17:45:00,11,9
1240,2026-03-16T17:30:00,19,8
1241,2026-03-16T17:15:00,2,6
1242,2026-03-16T17:00:00,7,14
1243,2026-03-16T16:45:00,8,8
1244,2026-03-16T16:30:00,21,5
1245,2026-03-16T16:15:00,11,2
1246,2026-03-16T16:00:00,13,4
1247,2026-03-16T15:45:00,12,9
1248,2026-03-16T15:30:00,21,9
1249,2026-03-16T15:15:00,17,11
1250,2026-03-16T15:00:00,11,11
1251,2026-03-16T14:45:00,2,3
1252,2026-03-16T14:30:00,33,36
1253,2026-03-16T14:15:00,23,19
1254,2026-03-16T14:00:00,18,10
1255,2026-03-16T13:45:00,21,22
1256,2026-03-16T13:30:00,32,25
1257,2026-03-16T13:15:00,18,23
1258,2026-03-16T13:00:00,14,11
1259,2026-03-16T12:45:00,4,24
1260,2026-03-16T12:30:00,7,25
1261,2026-03-16T12:15:00,7,6
1262,2026-03-16T12:00:00,27,13
1263,2026-03-16T11:45:00,12,9
1264,2026-03-16T11:30:00,17,31
1265,2026-03-16T11:15:00,9,10
1266,2026-03-16T11:00:00,3,3
1267,2026-03-16T10:45:00,2,2
1268,2026-03-16T10:30:00,5,0
1269,2026-03-16T10:15:00,16,30
1270,2026-03-16T10:00:00,3,9
1271,2026-03-16T09:30:00,20,17
1272,2026-03-16T09:15:00,5,4
1273,2026-03-16T09:00:00,5,2
1274,2026-03-16T08:45:00,2,7
1275,2026-03-16T08:30:00,2,2
1276,2026-03-16T08:15:00,23,1
1277,2026-03-16T08:00:00,7,2
1278,2026-03-16T07:45:00,1,0
1279,2026-03-16T07:30:00,4,1
1280,2026-03-16T07:15:00,4,2
1281,2026-03-16T07:00:00,13,5
1282,2026-03-16T06:30:00,21,12
1283,2026-03-15T23:30:00,4,0
1284,2026-03-15T23:15:00,2,0
1285,2026-03-15T23:00:00,3,0
1286,2026-03-15T22:45:00,2,1
1287,2026-03-15T22:30:00,5,3
1288,2026-03-15T22:15:00,1,0
1289,2026-03-15T22:00:00,5,3
1290,2026-03-15T21:30:00,11,11
1291,2026-03-15T21:15:00,5,3
1292,2026-03-15T21:00:00,1,1
1293,2026-03-15T20:45:00,1,1
1294,2026-03-15T20:30:00,6,3
1295,2026-03-15T20:15:00,10,37
1296,2026-03-15T20:00:00,6,5
1297,2026-03-15T19:45:00,3,3
1298,2026-03-15T19:30:00,14,5
1299,2026-03-15T19:15:00,29,21
1300,2026-03-15T19:00:00,5,9
1301,2026-03-15T18:45:00,12,18
1302,2026-03-15T18:30:00,18,8
1303,2026-03-15T18:15:00,20,19
1304,2026-03-15T18:00:00,20,16
1305,2026-03-15T17:45:00,20,20
1306,2026-03-15T17:30:00,35,31
1307,2026-03-15T17:15:00,8,3
1308,2026-03-15T17:00:00,20,20
1309,2026-03-15T16:45:00,7,5
1310,2026-03-15T16:30:00,17,6
1311,2026-03-15T16:15:00,8,6
1312,2026-03-15T16:00:00,23,16
1313,2026-03-15T15:45:00,4,3
1314,2026-03-15T15:30:00,22,16
1315,2026-03-15T15:15:00,12,9
1316,2026-03-15T15:00:00,7,8
1317,2026-03-15T14:45:00,0,3
1318,2026-03-15T14:30:00,15,9
1319,2026-03-15T14:15:00,9,9
1320,2026-03-15T14:00:00,13,9
1321,2026-03-15T13:45:00,11,8
1322,2026-03-15T13:30:00,21,15
1323,2026-03-15T13:15:00,15,8
1324,2026-03-15T13:00:00,2,0
1325,2026-03-15T12:45:00,0,5
1326,2026-03-15T12:30:00,13,4
1327,2026-03-15T12:15:00,6,5
1328,2026-03-15T12:00:00,5,7
1329,2026-03-15T11:45:00,8,9
1330,2026-03-15T11:30:00,12,15
1331,2026-03-15T11:15:00,10,9
1332,2026-03-15T11:00:00,4,3
1333,2026-03-15T10:45:00,3,3
1334,2026-03-15T10:30:00,2,1
1335,2026-03-15T10:15:00,3,3
1336,2026-03-15T10:00:00,0,1
1337,2026-03-15T09:45:00,0,1
1338,2026-03-15T09:30:00,2,0
1339,2026-03-15T09:15:00,3,11
1340,2026-03-15T09:00:00,7,3
1341,2026-03-15T08:45:00,2,2
1342,2026-03-15T08:15:00,1,0
1343,2026-03-15T07:30:00,5,15
1344,2026-03-15T07:15:00,1,2
1345,2026-03-15T07:00:00,3,0
1346,2026-03-15T06:30:00,8,8
1347,2026-03-15T03:45:00,0,3
1348,2026-03-14T23:30:00,4,0
1349,2026-03-14T23:15:00,1,0
1350,2026-03-14T23:00:00,2,0
1351,2026-03-14T22:30:00,8,1
1352,2026-03-14T22:15:00,4,2
1353,2026-03-14T22:00:00,1,0
1354,2026-03-14T21:45:00,5,2
1355,2026-03-14T21:30:00,5,2
1356,2026-03-14T21:15:00,3,2
1357,2026-03-14T20:30:00,22,12
1358,2026-03-14T20:15:00,6,4
1359,2026-03-14T20:00:00,3,1
1360,2026-03-14T19:45:00,14,18
1361,2026-03-14T19:30:00,36,23
1362,2026-03-14T19:15:00,15,16
1363,2026-03-14T19:00:00,28,22
1364,2026-03-14T18:45:00,7,3
1365,2026-03-14T18:30:00,33,20
1366,2026-03-14T18:15:00,38,32
1367,2026-03-14T18:00:00,27,19
1368,2026-03-14T17:45:00,17,16
1369,2026-03-14T17:30:00,39,30
1370,2026-03-14T17:15:00,30,30
1371,2026-03-14T17:00:00,18,17
1372,2026-03-14T16:45:00,13,12
1373,2026-03-14T16:30:00,39,36
1374,2026-03-14T16:15:00,15,13
1375,2026-03-14T16:00:00,42,41
1376,2026-03-14T15:45:00,14,20
1377,2026-03-14T15:30:00,34,27
1378,2026-03-14T15:15:00,13,3
1379,2026-03-14T15:00:00,17,18
1380,2026-03-14T14:45:00,3,3
1381,2026-03-14T14:30:00,39,42
1382,2026-03-14T14:15:00,29,30
1383,2026-03-14T14:00:00,12,9
1384,2026-03-14T13:45:00,15,17
1385,2026-03-14T13:30:00,29,23
1386,2026-03-14T13:15:00,16,12
1387,2026-03-14T13:00:00,9,8
1388,2026-03-14T12:45:00,5,7
1389,2026-03-14T12:30:00,38,28
1390,2026-03-14T12:15:00,26,35
1391,2026-03-14T12:00:00,13,13
1392,2026-03-14T11:45:00,12,10
1393,2026-03-14T11:30:00,30,20
1394,2026-03-14T11:15:00,21,16
1395,2026-03-14T11:00:00,16,12
1396,2026-03-14T10:45:00,2,3
1397,2026-03-14T10:30:00,24,12
1398,2026-03-14T10:15:00,16,16
1399,2026-03-14T10:00:00,9,9
1400,2026-03-14T09:45:00,2,2
1401,2026-03-14T09:30:00,16,23
1402,2026-03-14T09:15:00,2,2
1403,2026-03-14T09:00:00,7,6
1404,2026-03-14T08:45:00,6,3
1405,2026-03-14T08:30:00,1,0
1406,2026-03-14T08:15:00,5,1
1407,2026-03-14T08:00:00,2,0
1408,2026-03-14T07:45:00,0,6
1409,2026-03-14T07:00:00,1,2
1410,2026-03-14T06:30:00,5,1
1411,2026-03-14T06:15:00,0,2
1412,2026-03-14T03:00:00,0,3
1413,2026-03-14T02:00:00,0,2
1414,2026-03-13T23:30:00,6,12
1415,2026-03-13T23:15:00,2,0
1416,2026-03-13T23:00:00,4,2
1417,2026-03-13T22:30:00,6,3
1418,2026-03-13T22:15:00,1,0
1419,2026-03-13T22:00:00,1,0
1420,2026-03-13T21:30:00,10,2
1421,2026-03-13T21:15:00,7,4
1422,2026-03-13T21:00:00,2,3
1423,2026-03-13T20:45:00,2,2
1424,2026-03-13T20:30:00,17,2
1425,2026-03-13T20:15:00,4,2
1426,2026-03-13T20:00:00,4,3
1427,2026-03-13T19:45:00,1,0
1428,2026-03-13T19:30:00,7,0
1429,2026-03-13T19:15:00,6,2
1430,2026-03-13T19:00:00,2,1
1431,2026-03-13T18:45:00,1,1
1432,2026-03-13T18:30:00,12,3
1433,2026-03-13T18:15:00,1,1
1434,2026-03-13T18:00:00,22,3
1435,2026-03-13T17:45:00,2,3
1436,2026-03-13T17:30:00,16,3
1437,2026-03-13T17:15:00,8,5
1438,2026-03-13T17:00:00,2,1
1439,2026-03-13T16:30:00,11,5
1440,2026-03-13T16:15:00,9,11
1441,2026-03-13T16:00:00,13,15
1442,2026-03-13T15:45:00,4,1
1443,2026-03-13T15:30:00,10,3
1444,2026-03-13T15:15:00,3,1
1445,2026-03-13T14:45:00,2,0
1446,2026-03-13T14:30:00,9,0
